names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O",233,22.93,4.123,6.979,2.334,0.02,0.02,0.0,345.0
"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR",266,24.34,4.814,8.109,2.69,0.04,0.04,0.0,610.0
"USDA CMDTY,CHICK FAJITA STRIPS,FRZ",135,18.56,1.596,2.333,1.089,2.23,0.0,0.0,799.0
"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD",148,16.8,1.765,2.59,2.11,3.03,0.0,0.0,632.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN",378,15.19,9.333,14.464,4.018,0.7,0.7,0.0,335.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN",251,20.29,4.953,7.895,2.507,0.4,0.4,0.0,509.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN",175,26.37,1.958,3.131,0.945,0.09,0.09,0.0,329.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN",206,25.65,2.855,4.75,1.523,0.12,0.12,0.0,392.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN",226,22.51,3.927,6.446,2.038,0.12,0.12,0.0,335.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN",257,23.42,4.627,7.332,2.177,0.6,0.6,0.0,579.0
"RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW",112,25.94,0.13,0.042,0.132,0.0,0.0,0.0,50.0
"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ",118,16.3,1.2,1.337,0.873,3.1,1.2,0.0,909.0
"EMU,GROUND,RAW",134,22.77,1.022,1.607,0.557,0.0,0.0,0.0,56.0
"EMU,GROUND,CKD,PAN-BROILED",163,28.43,1.242,1.953,0.677,0.0,0.0,0.0,65.0
"EMU,FAN FILLET,RAW",103,22.5,0.201,0.319,0.109,0.0,0.0,0.0,120.0
"EMU,FAN FILLET,CKD,BRLD",154,31.27,0.583,0.917,0.318,0.0,0.0,0.0,53.0
"EMU,FLAT FILLET,RAW",102,22.25,0.187,0.295,0.102,0.0,0.0,0.0,150.0
"EMU,FULL RUMP,RAW",112,22.83,0.448,0.516,0.329,0.0,0.0,0.0,90.0
"EMU,FULL RUMP,CKD,BRLD",168,33.67,0.87,1.079,0.613,0.0,0.0,0.0,110.0
"EMU,INSIDE DRUM,RAW",108,22.22,0.386,0.532,0.256,0.0,0.0,0.0,102.0
"EMU,INSIDE DRUMS,CKD,BRLD",156,32.38,0.654,0.859,0.408,0.0,0.0,0.0,118.0
"EMU,OUTSIDE DRUM,RAW",103,23.08,0.122,0.202,0.07,0.0,0.0,0.0,100.0
"EMU,OYSTER,RAW",141,22.81,1.231,1.937,0.671,0.0,0.0,0.0,150.0
"EMU,TOP LOIN,CKD,BRLD",152,29.07,0.794,1.249,0.433,0.0,0.0,0.0,58.0
"OSTRICH,GROUND,RAW",165,20.22,2.177,2.654,0.91,0.0,0.0,0.0,72.0
"OSTRICH,GROUND,CKD,PAN-BROILED",175,26.15,1.793,2.156,0.739,0.0,0.0,0.0,80.0
"OSTRICH,FAN,RAW",117,21.81,0.95,0.95,0.5,0.0,0.0,0.0,75.0
"OSTRICH,INSIDE LEG,RAW",111,22.39,0.6,0.6,0.38,0.0,0.0,0.0,72.0
"OSTRICH,INSIDE LEG,CKD",141,29.01,0.7,0.67,0.32,0.0,0.0,0.0,83.0
"OSTRICH,INSIDE STRIP,RAW",127,23.69,0.923,1.179,0.591,0.0,0.0,0.0,76.0
"OSTRICH,INSIDE STRIP,CKD",164,29.37,1.71,1.74,0.74,0.0,0.0,0.0,73.0
"OSTRICH,OUTSIDE LEG,RAW",115,22.86,0.61,0.59,0.43,0.0,0.0,0.0,90.0
"OSTRICH,OUTSIDE STRIP,RAW",120,23.36,0.771,0.874,0.462,0.0,0.0,0.0,70.0
"OSTRICH,OUTSIDE STRIP,CKD",156,28.55,1.43,1.59,0.44,0.0,0.0,0.0,72.0
"OSTRICH,OYSTER,RAW",125,21.55,1.22,1.25,0.61,0.0,0.0,0.0,83.0
"OSTRICH,OYSTER,CKD",159,28.81,1.69,1.45,0.51,0.0,0.0,0.0,81.0
"OSTRICH,RND,RAW",116,21.99,0.81,0.85,0.52,0.0,0.0,0.0,72.0
"OSTRICH,TENDERLOIN,RAW",123,22.07,1.17,1.23,0.75,0.0,0.0,0.0,86.0
"OSTRICH,TIP RAW",114,21.85,0.86,0.79,0.45,0.0,0.0,0.0,67.0
"OSTRICH,TIP CKD",145,28.49,1.0,0.97,0.44,0.0,0.0,0.0,80.0
"OSTRICH,TOP LOIN,RAW",119,21.67,1.2,1.06,0.58,0.0,0.0,0.0,81.0
"OSTRICH,TOP LOIN,CKD",155,28.12,1.32,1.27,0.38,0.0,0.0,0.0,77.0
"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED",172,25.78,2.033,1.387,1.265,1.11,0.0,0.0,92.0
"GROUND TURKEY,FAT FREE,RAW",112,23.57,0.487,0.512,0.594,0.0,0.0,0.0,51.0
"GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES",151,31.69,0.717,0.751,0.843,0.0,0.0,0.0,61.0
"GROUND TURKEY,FAT FREE,PATTIES,BRLD",138,28.99,0.673,0.713,0.759,0.0,0.0,0.0,59.0
"GROUND TURKEY,93% LN,7% FAT,RAW",150,18.73,2.17,2.843,2.537,0.0,0.0,0.0,69.0
"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES",213,27.1,2.966,3.895,3.562,0.0,0.0,0.0,90.0
"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD",207,25.86,2.958,3.875,3.545,0.0,0.0,0.0,91.0
"GROUND TURKEY,85% LN,15% FAT,RAW",180,16.9,3.414,4.551,3.485,0.0,0.0,0.0,54.0
"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES",258,25.11,4.572,6.05,4.624,0.0,0.0,0.0,85.0
"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD",249,25.88,4.127,5.462,4.167,0.0,0.0,0.0,81.0
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD",149,23.93,1.601,2.375,1.28,0.0,0.0,0.0,117.0
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD",176,24.55,2.346,3.449,1.556,0.0,0.0,0.0,77.0
"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD",443,14.61,11.914,18.697,8.615,0.0,0.0,0.0,75.0
"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW",440,9.58,12.102,18.975,9.056,0.79,0.0,0.0,51.0
"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD",462,16.57,12.146,19.185,8.787,0.0,0.0,0.0,85.0
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD",187,22.72,2.939,4.493,2.232,0.0,0.0,0.0,111.0
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD",229,22.57,4.253,6.488,2.963,0.0,0.0,0.0,76.0
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,RAW",106,19.19,0.954,1.29,0.802,0.0,0.0,0.0,152.0
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",146,25.34,1.438,2.03,1.203,0.0,0.0,0.0,190.0
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",149,22.99,1.73,2.62,1.349,0.0,0.0,0.0,169.0
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",164,23.0,2.04,3.027,1.346,0.0,0.0,0.0,197.0
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,RAW",110,19.11,0.899,1.222,0.767,0.0,0.0,0.0,156.0
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",164,24.23,2.405,3.463,1.863,0.0,0.0,0.0,177.0
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,BRSD",403,12.26,10.605,17.201,7.994,1.0,0.0,0.0,139.0
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,RAW",386,11.11,10.565,17.099,8.195,0.01,0.0,0.0,139.0
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,RSTD",421,20.31,11.0,17.5,9.0,0.44,0.0,0.0,162.0
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD",183,21.55,2.923,4.58,2.242,0.13,0.0,0.0,165.0
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,RAW",146,18.03,2.334,3.561,1.864,0.0,0.0,0.0,150.0
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",180,24.72,2.656,4.058,2.177,0.05,0.0,0.0,186.0
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD",215,20.7,3.881,6.073,2.775,0.21,0.0,0.0,185.0
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,RAW",197,16.56,3.975,6.275,3.131,0.0,0.0,0.0,151.0
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",214,23.47,4.145,6.392,3.275,0.09,0.0,0.0,174.0
"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT ONLY",212,21.85,3.613,5.885,2.044,0.31,0.31,0.0,563.0
"TURKEY,DK MEAT FROM WHL,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,1.124,1.244,1.009,0.1,0.1,0.0,167.0
"TURKEY,DK MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",158,26.1,1.807,2.061,1.662,0.0,0.0,0.0,201.0
"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,RAW",101,21.54,0.536,0.491,0.479,0.0,0.05,0.0,206.0
"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",127,26.97,0.593,0.626,0.528,0.0,0.0,0.0,238.0
"TURKEY,SKN FROM WHL (LIGHT & DARK),W/ ADDED SOLN,RAW",381,12.29,10.43,13.908,10.86,0.21,0.1,0.0,138.0
"TURKEY,SKN FROM WHL,(LIGHT & DARK),W/ ADDED SOLN,RSTD",451,22.15,11.356,15.094,11.903,0.0,0.0,0.0,234.0
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,RAW",169,17.84,2.6,4.4,3.81,0.15,0.1,0.0,161.0
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",199,25.55,3.145,3.887,3.097,0.0,0.0,0.0,206.0
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,RAW",147,20.02,1.35,3.2,2.6,0.14,0.06,0.0,195.0
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",157,26.52,1.593,1.971,1.585,0.0,0.0,0.0,237.0
"TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RAW",105,20.87,0.535,0.736,0.63,0.14,0.06,0.0,194.0
"TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RSTD",140,26.61,1.093,1.218,0.996,0.0,0.0,0.0,223.0
"TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RAW",158,19.03,1.7,3.9,3.5,0.15,0.08,0.0,180.0
"TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RSTD",176,26.09,2.301,2.851,2.28,0.0,0.0,0.0,224.0
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,RAW",111,21.99,0.6,0.94,0.98,0.0,0.0,0.0,124.0
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",130,27.94,0.428,0.67,0.668,0.0,0.0,0.0,184.0
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,RAW",114,23.34,0.344,0.562,0.639,0.0,0.0,0.0,74.0
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,CKD,RSTD",136,29.51,0.66,0.64,0.67,0.0,0.0,0.0,114.0
"TURKEY,RTL PARTS,WING,MEAT ONLY,RAW",112,22.48,0.458,0.478,0.472,0.0,0.0,0.0,69.0
"TURKEY,RTL PARTS,WING,MEAT ONLY,CKD,RSTD",170,30.17,1.357,1.68,1.426,0.0,0.0,0.0,103.0
"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,RAW",380,14.35,10.216,13.952,10.91,0.0,0.0,0.0,78.0
"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,CKD,RSTD",414,24.58,10.184,13.718,10.794,0.0,0.0,0.0,106.0
"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,RAW",118,20.52,1.073,1.163,1.072,0.0,0.0,0.0,87.0
"TURKEY,RTL PARTS,THIGH,MEAT ONLY,RAW",116,20.6,0.782,0.749,0.722,0.0,0.0,0.0,75.0
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,26.97,0.593,0.626,0.528,0.0,0.0,0.0,238.0
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,1.124,1.244,1.009,0.15,0.1,0.0,167.0
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,26.97,0.593,0.626,0.528,0.0,0.0,0.0,238.0
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",102,21.54,0.536,0.491,0.479,0.14,0.05,0.0,206.0
"TURKEY,RTL PARTS,THIGH,MEAT ONLY,CKD,RSTD",159,25.14,2.02,2.31,1.92,0.46,0.0,0.0,104.0
"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,CKD,RSTD",173,28.61,1.707,2.63,2.187,0.0,0.0,0.0,112.0
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,1.124,1.244,1.009,0.15,0.1,0.0,167.0
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",158,26.1,1.807,2.061,1.662,0.0,0.0,0.0,201.0
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,1.124,1.244,1.009,0.15,0.1,0.0,167.0
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,W/ ADDED SOLN,RAW",144,20.79,1.24,3.04,2.47,0.03,0.01,0.0,126.0
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",158,26.1,1.807,2.061,1.662,0.0,0.0,0.0,201.0
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",102,21.54,0.536,0.491,0.479,0.14,0.05,0.0,206.0
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,26.97,0.593,0.626,0.528,0.0,0.0,0.0,238.0
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW",155,21.88,1.756,2.191,1.834,0.0,0.0,0.0,72.0
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,CKD,RSTD",164,29.01,1.657,1.962,1.708,0.05,0.0,0.0,114.0
"TURKEY,RTL PARTS,WING,MEAT & SKN,RAW",202,19.53,3.549,4.641,3.712,0.05,0.03,0.0,67.0
"TURKEY,RTL PARTS,WING,MEAT & SKN,CKD,RSTD",235,28.74,3.656,4.765,3.836,0.13,0.0,0.0,106.0
"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,RAW",141,19.96,1.896,2.314,1.958,0.0,0.0,0.0,86.0
"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,CKD,RSTD",197,28.21,2.307,3.378,2.754,0.0,0.0,0.0,112.0
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW",109,23.66,0.289,0.264,0.258,0.14,0.05,0.0,113.0
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD",139,30.13,0.593,0.626,0.528,0.0,0.0,0.0,99.0
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW",108,21.28,0.683,0.756,0.613,0.15,0.1,0.0,124.0
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD",165,27.71,1.807,2.061,1.662,0.0,0.0,0.0,104.0
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW",161,19.54,2.386,2.994,2.454,0.0,0.0,0.0,75.0
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD",183,23.95,2.96,3.593,2.949,0.41,0.0,0.0,101.0
"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RAW",206,16.86,2.73,7.11,5.57,0.15,0.1,0.0,157.0
"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RSTD",205,25.8,3.205,4.138,3.289,0.0,0.0,0.0,237.0
"CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD",157,32.06,1.01,1.275,0.791,0.0,0.0,0.0,47.0
"CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD",151,30.54,0.992,1.212,0.764,0.0,0.0,0.0,52.0
"CKN,BRLER OR FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,BRSD",145,28.24,1.193,1.576,0.793,0.0,0.0,0.0,172.0
"CKN,BRLER/FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,GRILLED",148,29.5,1.012,1.325,0.713,0.0,0.0,0.0,215.0
"SOUP,CRM OF ASPARAGUS,CND,COND",69,1.82,0.82,0.75,1.46,8.52,0.72,0.4,669.0
"SOUP,BLACK BEAN,CND,COND",91,4.83,0.34,0.48,0.41,15.42,2.49,6.8,970.0
"CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND",40,2.38,0.397,0.397,0.794,4.76,0.79,0.0,706.0
"SOUP,BEAN W/ PORK,CND,COND",129,5.88,1.14,1.62,1.36,16.97,3.0,5.9,672.0
"SOUP,BEAN W/ FRANKFURTERS,CND,COND",142,7.6,1.61,2.08,1.25,16.75,,4.6,831.0
"SOUP,BEAN W/ HAM,CND,CHUNKY,RTS",95,5.19,1.37,1.58,0.39,11.16,,4.6,400.0
"SOUP,BF BROTH OR BOUILLON CND,RTS",7,1.14,0.11,0.09,0.01,0.04,0.0,0.0,372.0
"SOUP,BF NOODLE,CND,COND",67,3.85,0.91,0.99,0.39,7.16,2.06,0.6,653.0
"SOUP,CRM OF CELERY,CND,COND",72,1.32,1.12,1.03,2.0,7.03,1.35,0.6,516.0
"SOUP,CHS,CND,COND",82,0.8,2.45,1.082,0.114,11.3,3.73,2.2,692.0
"SOUP,CHICK BROTH,CND,COND",31,4.42,0.31,0.47,0.22,0.75,0.35,0.0,621.0
"CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND",81,1.61,1.613,2.016,0.0,9.68,2.42,0.0,661.0
"SOUP,CHICK,CND,CHUNKY,RTS",71,5.06,0.79,1.18,0.55,6.88,0.87,0.6,354.0
"SOUP,CRM OF CHICK,CND,COND",90,2.38,1.697,2.056,1.063,7.16,0.54,0.0,702.0
"SOUP,CHICK GUMBO,CND,COND",45,2.1,0.26,0.52,0.28,6.67,1.93,1.6,693.0
"SOUP,CHUNKY CHICK NOODLE,CND,RTS",41,3.09,0.627,0.298,0.172,4.46,0.38,0.8,306.0
"SOUP,CHICK NOODLE,CND,COND",48,2.37,0.389,0.536,0.339,6.07,0.0,0.9,681.0
"SOUP,CHICK RICE,CND,CHUNKY,RTS",53,5.11,0.4,0.6,0.28,5.41,0.6,0.4,370.0
"SOUP,CHICK W/ RICE,CND,COND",68,1.84,0.37,0.74,0.34,11.57,0.23,0.9,645.0
"SOUP,CHICK & VEG,CND,RTS",33,1.97,0.121,0.158,0.134,4.68,1.01,0.9,229.0
"SOUP,CHICK VEG,CND,COND",61,2.94,0.69,1.04,0.49,7.01,1.26,0.7,706.0
"SOUP,CHILI BF,CND,COND",117,5.09,1.242,1.013,0.095,18.86,5.09,2.5,788.0
"SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS",56,3.02,0.88,0.41,0.05,7.84,1.67,1.2,417.0
"SOUP,CLAM CHOWDER,MANHATTAN,CND,COND",61,1.74,0.305,0.305,1.027,9.74,2.7,1.2,698.0
"CAMPBELL'S,HEALTHY REQUEST,CHICK W/ RICE,COND",46,1.59,0.397,0.397,0.0,7.19,0.79,0.8,325.0
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND",72,3.17,0.959,0.0,0.959,10.32,0.38,0.7,516.0
"SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND",11,2.52,0.0,0.0,0.0,0.32,0.0,0.0,694.0
"SOUP,LENTIL W/HAM,CND,RTS",56,3.74,0.45,0.52,0.13,8.16,,,532.0
"CAMPBELL'S,CHEDDAR CHS SOUP,COND",84,0.8,1.13,0.68,1.69,11.44,3.73,2.2,692.0
"SOUP,MINESTRONE,CND,CHUNKY,RTS",53,2.13,0.62,0.38,0.11,8.64,2.17,2.4,288.0
"SOUP,MINESTRONE,CND,COND",68,3.48,0.44,0.56,0.91,9.17,1.5,0.8,516.0
"CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND",56,2.38,0.794,,,7.94,0.79,0.8,603.0
"SOUP,MUSHROOM BARLEY,CND,COND",61,1.5,0.35,0.8,0.57,9.6,,,573.0
"SOUP,CRM OF MUSHROOM,CND,COND",79,1.35,0.964,1.219,2.901,6.8,0.4,0.7,691.0
"SOUP,MUSHROOM W/ BF STOCK,CND,COND",68,2.51,1.24,1.12,0.62,7.41,2.28,0.1,773.0
"SOUP,ONION,CND,COND",46,3.06,0.21,0.61,0.53,6.68,2.72,0.7,516.0
"SOUP,CRM OF ONION,CND,COND",88,2.2,1.17,1.67,1.16,10.4,3.64,0.4,637.0
"CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND",56,2.38,0.397,0.794,0.397,8.73,0.79,0.8,381.0
"SOUP,OYSTER STEW,CND,COND",48,1.72,2.04,0.74,0.13,3.32,,0.0,722.0
"SOUP,PEA,GRN,CND,COND",125,6.54,1.07,0.76,0.29,20.18,6.52,3.9,680.0
"SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS",77,4.62,0.66,0.68,0.24,11.17,1.91,1.7,301.0
"SOUP,PEA,SPLIT W/ HAM,CND,COND",141,7.68,1.31,1.34,0.47,20.81,,1.7,630.0
"SOUP,CRM OF POTATO,CND,COND",74,1.51,0.97,0.44,0.33,12.79,1.44,1.3,604.0
"CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND",56,2.38,0.397,0.397,0.397,9.52,0.79,0.8,381.0
"SOUP,CRM OF SHRIMP,CND,COND",72,2.22,2.58,1.19,0.15,6.53,,0.2,685.0
"CAMPBELL'S RED&WHITE,CHICK BROTH,COND",16,0.81,0.0,,,0.81,0.81,0.0,621.0
"CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND",48,1.59,0.397,0.0,0.0,7.94,1.59,0.8,690.0
"SOUP,TOMATO BF W/ NOODLE,CND,COND",112,3.55,1.27,1.38,0.54,16.87,,1.2,731.0
"CAMPBELL'S,RED & WHITE,CHICK NOODLE SOUP,COND",47,2.37,0.388,0.534,0.335,5.97,0.0,,683.0
"SOUP,TOMATO RICE,CND,COND",93,1.64,0.4,0.47,1.05,17.08,5.9,1.3,635.0
"SOUP,TURKEY,CHUNKY,CND,RTS",57,4.33,0.52,0.75,0.46,5.96,,,391.0
"SOUP,CHUNKY VEG,CND,RTS",39,1.14,0.045,0.152,0.133,7.9,1.56,1.1,267.0
"SOUP,VEGETARIAN VEG,CND,COND",59,1.72,0.24,0.68,0.59,9.78,3.13,0.5,516.0
"SOUP,CHUNKY BF,CND,RTS",66,3.97,0.554,0.465,0.047,10.08,0.67,0.6,338.0
"SOUP,VEG BF,CND,COND",63,4.45,0.68,0.64,0.09,8.11,0.89,1.6,706.0
"SOUP,VEG W/ BF BROTH,CND,COND",66,2.42,0.36,0.45,0.64,10.7,1.64,1.3,515.0
"SOUP,BF BROTH OR BOUILLON,PDR,DRY",213,15.97,4.32,3.616,0.332,17.4,16.71,0.0,26000.0
"SOUP,BEEF BROTH,CUBED,DRY",170,17.3,1.99,1.67,0.16,16.1,14.51,0.0,24000.0
"SOUP,CHICK BROTH OR BOUILLON,DRY",267,16.66,3.43,5.36,4.48,18.01,17.36,0.0,23875.0
"SOUP,CHICK BROTH CUBES,DRY",198,14.6,1.2,1.92,1.62,23.5,0.0,0.0,24000.0
"CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND",71,2.38,0.794,0.794,0.397,11.9,1.59,0.8,381.0
"CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",63,2.38,0.397,0.0,0.0,11.9,2.38,1.6,706.0
"CAMPBELL'S RED & WHITE,BF BROTH,COND",12,2.42,0.0,0.0,0.0,0.81,0.81,0.0,694.0
"SOUP,ONION,DRY,MIX",293,7.48,0.089,0.067,0.164,65.07,4.65,6.6,8031.0
"CAMPBELLS RED & WHITE,BF CONSOMME,COND",16,3.23,0.0,0.0,0.0,0.81,0.81,0.0,653.0
"SOUP,CRM OF VEG,DRY,PDR",446,8.0,6.03,10.73,6.29,52.1,17.51,3.0,4957.0
"SAUCE,TERIYAKI,RTS",89,5.93,0.0,0.0,0.0,15.56,14.1,0.1,3833.0
"GRAVY,AU JUS,CANNED",16,1.2,0.1,0.08,0.01,2.5,,0.0,478.0
"GRAVY,AU JUS,DRY",313,9.2,2.026,4.683,0.23,47.49,,,11588.0
"GRAVY,BF,CND,RTS",53,3.75,1.153,0.962,0.08,4.81,0.21,0.4,560.0
"CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND",125,6.25,1.172,0.781,0.391,19.53,3.13,6.3,672.0
"GRAVY,BROWN,DRY",367,10.74,3.319,4.452,0.405,59.38,,2.0,4843.0
"GRVY, CHCKN, CNND BTTLD, RTS",48,0.71,0.639,1.027,0.407,5.29,0.3,0.1,389.0
"GRAVY,CHICKEN,DRY",381,11.27,2.92,4.648,1.877,62.09,,,4152.0
"GRAVY,MUSHROOM,CANNED",50,1.26,0.4,1.17,1.02,5.47,,0.4,570.0
"GRAVY,MUSHROOM,DRY,PDR",328,10.0,2.36,1.31,0.14,64.66,3.26,4.8,6580.0
"GRAVY,ONION,DRY,MIX",322,9.0,1.86,0.9,0.14,67.64,,6.0,4186.0
"GRAVY,PORK,DRY,PDR",367,8.78,4.29,3.881,0.454,63.57,24.73,2.4,5356.0
"GRAVY,TURKEY,CND,RTS",51,2.6,0.62,0.9,0.49,5.1,0.21,0.4,577.0
"GRAVY,TURKEY,DRY",367,10.42,1.975,2.575,2.196,65.12,,,4392.0
